|block1|block2|time|time_diff|block2 diff|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 53 90 86 00 20 33 0b 73 9e d0 4e 1d 94 fb 55 65 e2 05 f4 b5 55 17 4b 49 6d 78 17 18 12 18 bf fa ab 84 06 44 6a 50 55 17 e7 2a 8f d9 db 7f ae 27 25 49 32 20 c3 66 00 | 1553695869 |16|0 0 1 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 24 -130 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 54 90 86 00 20 33 0b 73 9e d0 4a 1d 94 fb 55 65 e2 05 f4 b5 55 17 4b 49 6d 78 17 18 12 18 bf fa ab 84 06 44 6a 50 55 17 e7 2a 8f d9 db 7f ae 25 25 49 32 20 e5 a9 00 | 1553695885 |16|0 0 1 0 0 0 0 0 0 0 0 0 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 0 0 0 0 34 67 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 55 a1 86 00 20 d9 f9 08 24 8b 37 e7 97 d5 04 3f 41 a6 fd 33 44 89 8a 8c 63 0f 80 92 2f 3e a1 63 fb b3 77 53 15 25 63 91 e2 d7 b3 3a b9 0b 24 7c dc 7a 8a 4c 01 2c 00 | 1553695901 |16|0 0 1 17 0 0 0 166 238 -107 -122 -69 -19 202 3 -38 -81 -38 -161 161 9 -130 -17 114 63 67 -10 -105 105 122 29 38 -30 -151 80 47 113 15 -85 -43 14 122 -5 173 36 -159 -34 -116 -138 87 183 49 88 44 -228 -125 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 56 a0 86 00 20 39 84 7a c1 38 c7 78 93 58 5c 1d bf ff 7f 5f ca 09 a2 89 48 78 0a 4d f3 9a ca 60 b1 8a 11 fa 92 49 cc 4f 6d cd 53 1c e2 14 ff ec 37 1e ef 69 c4 d5 00 | 1553695917 |16|0 0 1 -1 0 0 0 -160 -117 114 157 -83 144 -111 -4 -125 88 -34 126 89 -126 44 134 -128 24 -3 -27 105 -118 -69 196 92 41 -3 -74 -41 -102 167 125 36 105 -66 -117 -10 -96 -30 41 9 219 112 -165 -92 101 29 195 169 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 58 a0 86 00 20 39 84 7a c1 38 c7 78 93 58 5c 1d bf ff 7f 5f ca 09 a2 89 48 78 0a 4d f3 9a ca 60 b1 8a 11 fa 92 49 cc 4f 6d cd 53 1c e2 14 ff ec 37 1e ef 69 89 4b 00 | 1553695948 |31|0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -59 -138 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 59 b1 86 00 20 cc f1 3a a8 5b 6e 02 f8 92 17 a9 85 54 e1 00 d9 94 d8 71 37 fd 37 19 ac 06 fe 39 29 ba c6 e2 e5 17 86 a8 6d 96 94 87 11 a1 6b fc 68 ea d0 2e db 49 00 | 1553695964 |16|0 0 1 17 0 0 0 147 109 -64 -25 35 -89 -118 101 58 -69 140 -58 -171 98 -95 15 139 54 -24 -17 133 45 -52 -71 -148 52 -39 -136 48 181 -24 83 -50 -70 89 0 -55 65 107 -209 141 -148 16 49 204 -31 -59 82 -2 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 5a b0 86 00 20 b5 ab d0 3b 17 aa 5c 3d 52 f9 d1 29 c2 c0 d2 e1 4d 59 48 a4 8d 2a 24 50 e8 98 48 6e 78 38 3d 9c 11 47 3f 9d 84 ad 30 8b d2 26 78 ca 65 9e 52 3f d9 00 | 1553695980 |16|0 0 1 -1 0 0 0 -23 -70 150 -109 -68 60 90 -187 -64 226 40 -92 110 -33 210 8 -71 -127 -41 109 -112 -13 11 -92 226 -102 15 69 -66 -142 -165 -73 -6 -63 -105 48 -18 25 -87 122 49 -69 -132 98 -133 -50 36 -156 144 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 5b b0 86 00 20 b5 ab d0 3b 17 aa 5c 3d 52 f9 d1 29 c2 c0 d2 e1 4d 59 48 a4 8d 2a 24 50 e8 98 48 6e 78 38 3d 9c 11 47 3f 9d 84 ad 30 8b d2 26 78 ca 65 9e 52 57 57 00 | 1553695996 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 -130 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 5c c1 86 00 20 80 45 f4 64 bb 71 9d 21 a0 81 1c 80 f3 7f 5d 3f 12 51 9d c3 fd 33 0d 70 c8 32 78 4a c8 26 64 fd c2 e3 28 85 38 23 bd 27 1c 88 e1 0c 60 27 d3 d8 18 00 | 1553696012 |16|0 0 1 17 0 0 0 -53 -102 36 41 164 -57 65 -28 78 -120 -181 87 49 -65 -117 -162 -59 -8 85 31 112 9 -23 32 -32 -102 48 -36 80 -18 39 97 177 156 -23 -24 -76 -138 141 -100 -182 98 105 -190 -5 -119 129 129 -63 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 5d c0 86 00 20 d5 cc fa 52 7c 02 68 e6 36 db 9b bc 7c 39 32 3d 07 8c 6f 3c 54 86 3c a8 3a f8 1c 63 25 21 ad 33 38 a3 a5 32 2a 4e 9f 40 6b 06 51 6d 0f 41 c4 bd 4e 00 | 1553696027 |15|0 0 1 -1 0 0 0 85 135 6 -18 -63 -111 -53 197 -106 90 127 60 -119 -70 -43 -2 -11 59 -46 -135 -169 83 47 56 -142 198 -92 25 -163 -5 73 -202 -138 -64 125 -83 -14 43 -30 25 79 -130 -144 97 -81 26 -15 -27 54 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 5e c0 86 00 20 d5 cc fa 52 7c 02 68 e6 36 db 9b bc 7c 39 32 3d 07 8c 6f 3c 54 86 3c a8 3a f8 1c 63 25 21 ad 33 38 a3 a5 32 2a 4e 9f 40 6b 06 51 6d 0f 41 c4 04 dc 00 | 1553696043 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -185 142 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 5f c0 86 00 20 ce af fb 1b c9 2f fa e6 36 df 64 bb 7c 39 32 3d 03 73 67 3e 54 86 3c ac 2e fa 1c 27 6d 61 de 2b 39 a3 a5 8b 40 0a d7 42 36 43 19 69 f0 cb ef 48 68 c4 4f d7 8e 2b 37 ac 3f 7b 4b 1e 56 0c c1 5f 9a d8 6c 5c 00 7b e6 14 00 | 1553696059 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 60 d1 86 00 20 7f cb 3e cf 1c 65 75 e9 69 23 bb ba 88 69 2a 60 58 7c 07 4e 7f fb 67 8a 8c a3 c1 45 1d 55 38 d3 b1 6d ca da 82 2b 6a 94 05 ac 00 74 1c 03 cf 1f 03 00 | 1553696075 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 61 d0 86 00 20 04 65 97 36 dd 99 49 40 db 42 55 75 74 fa e9 04 69 c3 06 eb c6 79 32 78 15 53 c4 e5 0b fb 74 1b 17 b4 94 73 0d 5f 16 b9 a4 e2 cb 33 7e 90 7e 1e 71 00 | 1553696090 |15|0 0 1 -1 0 0 0 -123 -102 89 -153 193 52 -44 -169 114 31 -102 -69 -20 145 191 -92 17 71 -1 157 71 -130 -53 -18 -119 -80 3 160 -18 166 60 -184 -154 71 -54 -103 -117 52 -84 37 159 54 203 -65 98 141 -81 -1 110 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 62 d0 86 00 20 04 65 97 36 dd 99 49 40 db 42 55 75 74 fa e9 04 69 c3 06 eb c6 79 32 78 15 53 c4 e5 0b fb 74 1b 17 b4 94 73 0d 5f 16 b9 a4 e2 cb 33 7e 90 7e a7 e3 00 | 1553696106 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137 114 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 63 d0 86 00 20 04 65 97 36 dd 99 49 40 db 42 55 75 74 fa e9 04 69 c3 06 eb c6 79 32 78 15 53 c4 e5 0b fb 74 1b 17 b4 94 73 0d 5f 16 b9 a4 e2 cb 33 7e 90 7e cf 6d 00 | 1553696122 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 -118 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 64 e1 86 00 20 e0 29 48 1c 7d bc 72 db 12 cb 2f 61 18 f5 4f 7d 16 64 94 ed 52 f4 bb 10 48 c4 f1 28 15 6a f2 33 36 75 45 ea 67 72 8d 66 c0 30 d3 89 6c c7 f9 e2 51 00 | 1553696138 |16|0 0 1 17 0 0 0 220 -60 -79 -26 -96 35 41 155 -201 137 -38 -20 -92 -5 -154 121 -83 -95 142 2 -116 123 137 -104 51 113 45 -189 10 -145 126 24 31 -63 -79 119 90 19 119 -83 28 -178 8 86 -18 55 123 19 -28 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 65 e0 86 00 20 80 a4 22 83 17 b7 5c 61 39 67 72 75 41 12 32 11 4f 59 90 84 ec 33 a2 88 72 50 65 79 a3 38 54 ab 36 3d 3b f7 dd 2f 44 18 78 70 20 ad 3a 68 f6 1b 11 00 | 1553696153 |15|0 0 1 -1 0 0 0 -96 123 -38 103 -102 -5 -22 -122 39 -100 67 20 41 -227 -29 -108 57 -11 -4 -105 154 -193 -25 120 42 -116 -140 81 142 -50 -158 120 0 -56 -10 13 118 -67 -73 -78 -72 64 -179 36 -50 -95 -3 -199 -64 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 66 e0 86 00 20 80 a4 22 83 17 b7 5c 61 39 67 72 75 41 12 32 11 4f 59 90 84 ec 33 a2 88 72 50 65 79 a3 38 54 ab 36 3d 3b f7 dd 2f 44 18 78 70 20 ad 3a 68 f6 a3 83 00 | 1553696169 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136 114 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 67 e0 86 00 20 9b c7 23 ca a2 9a ce 61 39 63 8d 72 41 12 32 11 4b a6 98 86 ec 33 a2 8c 66 52 65 3d eb 78 27 b3 37 3d 3b 4e b7 6b 0c 1a 25 35 68 a9 c5 e2 dd a4 66 65 de 07 6a b9 87 7c 51 43 76 43 b1 4f b9 f2 d5 aa 6a fe f8 07 f9 5e 00 | 1553696185 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 68 f1 86 00 20 97 11 6a b2 92 77 42 a5 16 99 65 15 19 dc 7e 20 fc 80 9c 5d 16 99 2b 56 01 a8 56 73 04 cf 39 9d 3d 1f 9d aa fc eb 52 06 1c d9 0f 4d fb 23 a3 e2 a3 00 | 1553696200 |15|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 69 f0 86 00 20 47 25 78 df eb 84 38 03 c5 c6 36 35 d7 93 3c 9e c2 fd 8f 59 75 b3 5f 6d 24 23 26 e5 2a 5e 32 75 a4 5a 61 b7 10 22 eb cc ff 70 d3 69 03 61 b6 09 f2 00 | 1553696216 |16|0 0 1 -1 0 0 0 -80 20 14 45 89 13 -10 -162 175 45 -47 32 190 -73 -66 126 -58 125 -13 -4 95 26 52 23 35 -133 -48 114 38 -113 -7 -40 103 59 -60 13 -236 -201 153 198 227 -105 196 28 -248 62 19 -217 79 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 6a f0 86 00 20 47 25 78 df eb 84 38 03 c5 c6 36 35 d7 93 3c 9e c2 fd 8f 59 75 b3 5f 6d 24 23 26 e5 2a 5e 32 75 a4 5a 61 b7 10 22 eb cc ff 70 d3 69 03 61 b6 b0 60 00 | 1553696232 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167 -146 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 6b 01 87 00 20 7e 8e 2c c2 42 9a f2 5c 19 c1 9d 45 a8 ab 30 d8 38 7d 21 2c b9 ea 8a 4b 66 d3 b1 81 10 42 ab 00 92 cc 5c a2 5d c0 cc 42 4b 1d c9 1b a1 6c 0e 3d ab 00 | 1553696248 |16|0 0 1 -239 1 0 0 55 105 -76 -29 -169 22 186 89 -172 -5 103 16 -47 24 -12 58 -138 -128 -110 -45 68 55 43 -34 66 176 139 -100 -26 -28 121 -117 -18 114 -5 -21 77 158 -31 -138 -180 -83 -10 -78 158 11 -168 -115 75 0
| 41 44 2d 2c 46 12 08 71 34 04 | 8d 20 6d 00 87 00 20 a9 f5 4a b4 b5 fb bd 2b 5e 09 bc 4c 01 4e c4 c6 75 8b 14 8a 17 2c 10 04 5f d4 2a b9 af 14 c6 06 18 51 d4 85 6a 50 c0 b9 1d 09 15 b2 80 74 2b fd f4 00 | 1553696279 |31|0 0 2 -1 0 0 0 43 103 30 -14 115 97 -53 -49 69 -184 31 7 -167 -93 148 -18 61 14 -13 94 -162 -190 -122 -71 -7 1 -135 56 159 -46 27 6 -122 -123 120 -29 13 -112 -12 119 -46 -20 -180 151 -33 8 29 192 73 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 6e 00 87 00 20 a9 b5 4a b4 b5 fb bd 2b 5e 09 bc 4c 01 4e c4 c6 75 8b 14 8a 17 2c 10 04 5f d4 2a b9 af 14 c6 06 18 51 d4 85 6a 50 c0 b9 1d 09 15 b2 80 74 2b 44 66 00 | 1553696295 |16|0 0 1 0 0 0 0 0 -64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -185 -142 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 6f 11 87 00 20 e8 55 1e ed 77 6f e8 e3 4e 99 04 c8 97 e1 42 11 83 69 63 3e 9e 99 57 8d e7 84 51 5f df ce b7 80 5a 0b ab a8 b3 ae 9e 30 82 32 1f b2 38 58 4f 72 6f fe 9b 61 26 42 e7 70 4a af 43 a0 09 79 45 09 6f df 1a 87 76 a7 78 2a 00 | 1553696310 |15|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 70 10 87 00 20 1f 30 30 b2 b9 2a 7c e5 b5 da 2c 30 4c aa f7 61 a3 e1 93 ef 74 1d cd 68 41 d0 82 48 e6 01 ff c8 73 9d 74 f2 03 70 c1 8a f7 bb 1a 35 70 94 9b f8 05 00 | 1553696326 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 71 10 87 00 20 1f 30 30 b3 b9 2a 7c e5 b5 da 2c 30 4c aa f7 61 a3 e1 93 ef 74 1d cd 68 41 d0 82 48 e6 01 ff c8 73 9d 74 f2 03 70 c1 8a f7 bb 1a 35 70 94 9b 90 8b 00 | 1553696341 |15|0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -104 134 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 72 10 87 00 20 1f 30 30 b2 b9 2a 7c e5 b5 da 2c 30 4c aa f7 61 a3 e1 93 ef 74 1d cd 68 41 d0 82 48 e6 01 ff c8 73 9d 74 f2 03 70 c1 8a f7 bb 1a 35 70 94 9b 29 19 00 | 1553696357 |16|0 0 1 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -103 -114 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 73 21 87 00 20 3e cc be 54 9b 2d 42 3e b0 fa ea 97 98 8a 27 c6 ea da 90 91 ac c7 33 5e e8 9e cf a6 8a 3d 32 10 04 7a 4c 9a 85 da 45 0a d2 18 df 7b bd b3 f9 da ce 00 | 1553696373 |16|0 0 1 17 0 0 0 31 156 142 -94 -30 3 -58 -167 -5 32 190 103 76 -32 -208 101 71 -7 -3 -94 56 170 -154 -10 167 -50 77 94 -92 60 -205 -184 -111 -35 -40 -88 130 106 -124 -128 -37 -163 197 70 77 31 94 177 181 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 74 20 87 00 20 8a b3 4d cd 27 ac df ca 35 b5 4a e8 14 60 20 40 c5 89 06 0e 45 ce b9 cc bd 49 36 60 3e 90 72 5d bb 49 45 7b 34 c4 b1 0a ec 10 fa 3f a4 00 ff 3b 5c 00 | 1553696388 |15|0 0 1 -1 0 0 0 76 -25 -113 121 -116 127 157 140 -123 -69 -160 81 -132 -42 -7 -134 -37 -81 -138 -131 -103 7 134 110 -43 -85 -153 -70 -76 83 64 77 183 -49 -7 -31 -81 -22 108 0 26 -8 27 -60 -25 -179 6 -159 -114 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 75 20 87 00 20 8a b3 4d cd 27 ac df ca 35 b5 4a e8 14 60 20 40 c5 89 06 0e 45 ce b9 cc bd 49 36 60 3e 90 72 5d bb 49 45 7b 34 c4 b1 0a ec 10 fa 2f a4 00 ff 53 d2 00 | 1553696404 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -16 0 0 0 24 118 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 76 20 87 00 20 8a b3 4d cd 27 ac df ca 35 b5 4a e8 14 60 20 40 c5 89 06 0e 45 ce b9 cc bd 49 36 60 3e 90 72 5d bb 49 45 7b 34 c4 b1 0a ec 10 fa 2f a4 00 ff ea 40 00 | 1553696419 |15|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151 -146 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 77 31 87 00 20 90 9f b0 09 6b d3 ac 76 7c 27 21 00 c1 59 9c 33 5e 38 2a 01 2f f7 48 8f fc c8 7a 6f bd 3b 7d 8a f2 5b 2c 68 60 3f d9 99 89 0c 6f 7a 0e a1 92 30 a9 90 82 50 91 61 8b 79 92 03 57 80 8c f8 14 4d fd 17 b3 ce 0b b6 ae 5b 00 | 1553696435 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 78 30 87 00 20 b4 c9 ba 9c fb 7b b0 8c 0e 95 cd 8c 76 60 51 48 97 6c 18 58 c9 81 92 f0 65 12 d0 f3 db 15 a0 45 0b 45 ae b0 e6 c4 86 15 8f 28 20 3b 74 0a 30 cf 84 00 | 1553696451 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 7a 30 87 00 20 b4 c9 ba 9c fb 7b b0 8c 0e 95 cd 8c 76 60 51 48 97 6c 18 58 c9 81 92 f0 65 12 d0 f3 db 15 a0 45 0b 45 ae b0 e6 c4 86 15 8f 28 20 3b 74 0a 30 1e 98 00 | 1553696482 |31|0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -177 20 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 7b 41 87 00 20 91 eb f9 1f 96 d9 25 62 43 0b 1b 56 64 08 9e 38 51 1b e2 b9 a6 f2 1f 68 b8 16 cb 94 1a ed a3 48 1f d8 f7 28 56 e4 b5 2c 18 c9 c8 f9 e1 78 88 58 aa 00 | 1553696497 |15|0 0 1 17 0 0 0 -35 34 63 -125 -101 94 -139 -42 53 -138 -178 -54 -18 -88 77 -16 -70 -81 202 97 -35 113 -115 -136 83 4 -5 -95 -193 216 3 3 20 147 73 -136 -144 32 47 23 -119 161 168 190 109 110 88 58 18 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 7c 40 87 00 20 c2 58 af 2b ff bf d3 41 a7 2b 02 f0 e2 80 90 74 f2 02 8a 1a 2d e3 88 46 e1 f1 cc 4f da c7 bc 39 ae 43 e2 7b c0 5f 4f 27 e0 5a cf 3a 25 a3 55 14 df 00 | 1553696513 |16|0 0 1 -1 0 0 0 49 -147 -74 12 105 -26 174 -33 100 32 -25 154 126 120 -14 60 161 -25 -88 -159 -121 -15 105 -34 41 219 1 -69 192 -38 25 -15 143 -149 -21 83 106 -133 -102 -5 200 -111 7 -191 -188 43 -51 -68 53 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 7d 40 87 00 20 c2 58 af 2b ff bf d3 41 a7 2b 02 f0 e2 80 90 74 f2 02 8a 1a 2d e3 88 46 e1 f1 cc 4f da c7 bc 39 ae 43 e2 7b c0 5f 4f 27 e0 5a cf 3a 25 a3 55 7c 51 00 | 1553696528 |15|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104 -142 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 7e 40 87 00 20 c2 58 af 2b ff bf d3 41 a7 2b 02 f0 e2 80 90 74 f2 02 8a 1a 2d e3 88 46 e1 f1 cc 4f da c7 bc 39 ae 43 e2 7b c0 5f 4f 27 e0 7a cf 3a 25 a3 55 c5 c3 00 | 1553696544 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 73 114 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 7f 51 87 00 20 5a 7d 98 f6 44 fb 2b ae 93 93 72 30 c8 00 9e aa dc da 83 09 88 e4 3f df 00 ae 3a df 7b f1 bd f5 44 43 c3 b8 80 3b f7 88 9e 8e a9 c7 8f 60 f6 5b 11 e8 3f bb 7a 0d bd 78 a2 d7 6c ec a6 b8 ab df 58 1a c9 ce 63 98 b0 9b 00 | 1553696559 |15|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 80 50 87 00 20 32 cb 2a 51 e7 6c c4 ee b7 a4 9b 06 f4 70 b2 86 27 d0 81 3d e6 41 2d 7f ae 7a e7 4c 3b d1 52 7b 6d c9 4d 15 48 a5 c6 4c 53 a0 14 eb cd 81 87 8d 2b 00 | 1553696575 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 81 50 87 00 20 32 cb 2a 51 e7 6c c4 ee b7 a4 9b 06 f4 70 b2 86 27 d0 81 3d e6 41 2d 7f ae 7a e7 4c 3b d1 52 7b 6d c9 4d 15 48 a5 c6 4c 53 a0 14 eb cd 81 87 e5 a5 00 | 1553696590 |15|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88 122 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 82 50 87 00 20 32 cb 2a 51 e7 6c c4 ee b7 a4 9b 06 f4 70 b2 86 27 d0 81 3d e6 41 2d 7f ae 7a e7 4c 3b d1 52 7b 6d c9 4d 15 c8 a5 c6 4c 53 a0 14 eb cd 81 87 5c 37 00 | 1553696606 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128 0 0 0 0 0 0 0 0 0 0 -137 -110 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 83 61 87 00 20 73 bc 89 ae 7f 23 76 da b6 bb 7c c7 1e 2c 36 30 49 8b 87 51 83 1c c4 ad 65 8f 66 18 f2 5f b6 ba 70 1f 35 ed 34 11 99 56 3d 20 4b 5c a9 17 69 90 d1 00 | 1553696621 |15|0 0 1 17 0 0 0 65 -15 95 93 -104 -73 -78 -20 -1 23 -31 193 -214 -68 -124 -86 34 -69 6 20 -99 -37 151 46 -73 21 -129 -52 183 -114 100 63 3 -170 -24 216 -148 -148 -45 10 -22 -128 55 -143 -36 -106 -30 52 154 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 84 60 87 00 20 3f 53 94 b4 79 aa e7 18 55 f2 a1 69 75 1f 54 48 e7 8d 94 3a e7 fa 3a 2a 15 7b 16 58 8a cf 9b d7 dd d7 0b 30 f8 41 83 f2 07 d7 cc d2 73 06 98 f2 03 00 | 1553696637 |16|0 0 1 -1 0 0 0 -52 -105 11 6 -6 135 113 -194 -97 55 37 -94 87 -13 30 24 158 2 13 -23 100 222 -138 -131 -80 -20 -80 64 -104 112 -27 29 109 184 -42 -189 196 48 -22 156 -54 183 129 118 -54 -17 47 98 -206 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 85 60 87 00 20 3f 53 94 b4 79 aa e7 18 55 f2 a1 69 75 1f 54 48 e7 8d 94 3a e7 fa 3a 2a 15 7b 16 58 8a cf 9b d7 dd d7 0b 30 f8 41 83 f2 07 d7 cc d2 73 06 98 9a 8d 00 | 1553696652 |15|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -88 138 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 86 71 87 00 20 f7 f1 c8 25 fd 34 54 af 1f 44 c9 8b b4 bb a7 c0 1b e9 4c 54 d6 cf 9a a2 78 4b bf ab c6 dd fc 03 9e d3 9f 26 a4 be 5d f7 e7 6c f1 02 3e d8 ff 2a 83 00 | 1553696668 |16|0 0 1 17 0 0 0 184 158 52 -143 132 -118 -147 151 -54 -174 40 34 63 156 83 120 -204 92 -72 26 -17 -43 96 120 99 -48 169 83 60 14 97 -212 -63 -4 148 -10 -84 125 -38 5 224 -107 37 -208 -53 210 103 -112 -10 0
